"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","FIX_ID","ICAO_REGION_CODE","NAV_ID","NAV_TYPE","HOLD_DIRECTION","HOLD_DEG_OR_CRS","AZIMUTH","COURSE_INBOUND_DEG","TURN_DIRECTION","LEG_LENGTH_DIST"
"2026/06/11","ALFOR WP*OR*K1",1,"OR","US","ALFOR","K1","","","N","0","RNAV",180,"L",4
"2026/06/11","ALFRD WP*IN*K5",1,"IN","US","ALFRD","K5","","","S","174","RNAV",354,"R",4
"2026/06/11","ALGER WP*LA*K4",1,"LA","US","ALGER","K4","","","N","355","RNAV",175,"L",4
"2026/06/11","ALGOA LOM*MO",1,"MO","US","","","JE","LO","SE","124","CRS",304,"R",
"2026/06/11","ALGOE WP*SC*K7",1,"SC","US","ALGOE","K7","","","NE","31","RNAV",211,"R",4
"2026/06/11","ALGTR WP*NC*K7",1,"NC","US","ALGTR","K7","","","E","101","RNAV",281,"R",4
"2026/06/11","ALGUM INT*KS*K3",1,"KS","US","ALGUM","K3","ICT","VORTAC","SE","138","RAD",318,"R",5
"2026/06/11","ALGUY INT*NC*K7",1,"NC","US","ALGUY","K7","NCA","LD","S","188","CRS",8,"L",4
"2026/06/11","ALIAS WP*OH*K5",1,"OH","US","ALIAS","K5","","","SW","238","RNAV",58,"R",4
"2026/06/11","ALIBI LOM*TX",1,"TX","US","","","CX","LO","NW","320","BRG",140,"R",
"2026/06/11","ALICE VOR*TX",1,"TX","US","","","ALI","VOR","W","264","RAD",84,"L",
"2026/06/11","ALICE VOR*TX",2,"TX","US","","","ALI","VOR","NW","311","RAD",131,"R",
"2026/06/11","ALICS WP*FL*K7",1,"FL","US","ALICS","K7","","","NE","50","RNAV",230,"R",4
"2026/06/11","ALIEF INT*TX*K4",1,"TX","US","ALIEF","K4","CRP","VORTAC","SW","209","RAD",29,"R",10
"2026/06/11","ALIEF WP*TX*K4",2,"TX","US","ALIEF","K4","","","SW","216","RNAV",36,"R",10
"2026/06/11","ALINN WP*NC*K7",1,"NC","US","ALINN","K7","","","SW","205","RNAV",25,"L",12
"2026/06/11","ALIXE INT*CA*K2",1,"CA","US","ALIXE","K2","CZQ","TACAN","SE","127","RAD",307,"R",
"2026/06/11","ALIXX INT*CT*K6",1,"CT","US","ALIXX","K6","BDR","VOR/DME","E","288","RAD",288,"L",
"2026/06/11","ALIXX WP*CT*K6",2,"CT","US","ALIXX","K6","","","E","109","RNAV",289,"L",4
"2026/06/11","ALIYO WP*OH*K5",1,"OH","US","ALIYO","K5","","","W","270","RNAV",90,"R",4
"2026/06/11","ALKAL WP*ID*K1",1,"ID","US","ALKAL","K1","","","E","94","RNAV",274,"R",7
"2026/06/11","ALLAH WP*PA*K6",1,"PA","US","ALLAH","K6","","","E","110","RNAV",290,"R",4
"2026/06/11","ALLEE INT*MS*K7",1,"MS","US","ALLEE","K7","IGB","VORTAC","N","340","RAD",160,"L",7
"2026/06/11","ALLEGHENY VOR/DME*PA",1,"PA","US","","","AGC","VOR/DME","SW","237","RAD",57,"R",
"2026/06/11","ALLEGHENY VOR/DME*PA",2,"PA","US","","","AGC","VOR/DME","SW","236","RAD",56,"R",
"2026/06/11","ALLEGHENY VOR/DME*PA",3,"PA","US","","","AGC","VOR/DME","SE","147","RNAV",327,"R",4
"2026/06/11","ALLEGHENY VOR/DME*PA",4,"PA","US","","","AGC","VOR/DME","NW","308","RAD",128,"R",
"2026/06/11","ALLEGHENY VOR/DME*PA",5,"PA","US","","","AGC","VOR/DME","NW","310","RAD",130,"R",
"2026/06/11","ALLEGHENY VOR/DME*PA",6,"PA","US","","","AGC","VOR/DME","SW","236","RNAV",56,"R",4
"2026/06/11","ALLENDALE VOR*SC",1,"SC","US","","","ALD","VOR","NW","320","RAD",140,"L",
"2026/06/11","ALLENTOWN VORTAC*PA",1,"PA","US","","","FJC","VORTAC","N","8","RAD",188,"R",
"2026/06/11","ALLENTOWN VORTAC*PA",2,"PA","US","","","FJC","VORTAC","W","284","RAD",104,"R",
"2026/06/11","ALLER LOM*NC",1,"NC","US","","","VU","LO","NE","43","CRS",223,"R",
"2026/06/11","ALLER LOM*NC",2,"NC","US","","","VU","LO","NE","43","BRG",223,"R",
"2026/06/11","ALLIANCE VOR/DME*NE",1,"NE","US","","","AIA","VOR/DME","SE","134","RAD",314,"R",
"2026/06/11","ALLIANCE VOR/DME*NE",2,"NE","US","","","AIA","VOR/DME","W","291","RAD",111,"R",
"2026/06/11","ALLIANCE VOR/DME*NE",3,"NE","US","","","AIA","VOR/DME","NW","305","RAD",125,"R",
"2026/06/11","ALLIS INT*AZ*K2",1,"AZ","US","ALLIS","K2","BXK","VORTAC","W","77","RAD",77,"R",
"2026/06/11","ALMAA WP*VA*K6",1,"VA","US","ALMAA","K6","","","NW","305","RNAV",125,"R",5
"2026/06/11","ALMAS INT*KS*K3",1,"KS","US","ALMAS","K3","MHK","VOR/DME","SE","143","RAD",323,"R",
"2026/06/11","ALMON WP*AZ*K2",1,"AZ","US","ALMON","K2","","","W","291","RNAV",111,"L",6
"2026/06/11","ALMON WP*AZ*K2",2,"AZ","US","ALMON","K2","","","W","288","RNAV",108,"L",7
"2026/06/11","ALMOW WP*AR*K4",1,"AR","US","ALMOW","K4","","","N","2","RNAV",182,"R",4
"2026/06/11","ALMST WP*CA*K2",1,"CA","US","ALMST","K2","","","NW","313","RNAV",133,"R",10
"2026/06/11","ALNUT WP*TX*K4",1,"TX","US","ALNUT","K4","","","N","353","RNAV",173,"R",4
"2026/06/11","ALPENA VORTAC*MI",1,"MI","US","","","APN","VORTAC","N","355","RAD",175,"R",
"2026/06/11","ALPOE INT*CO*K2",1,"CO","US","ALPOE","K2","GLL","VOR/DME","W","276","RAD",96,"R",
"2026/06/11","ALQAZ WP*IN*K5",1,"IN","US","ALQAZ","K5","","","S","182","RNAV",2,"R",4
"2026/06/11","ALSKA WP*AK*PA",1,"AK","US","ALSKA","PA","","","W","251","RNAV",71,"L",4
"2026/06/11","ALTAM INT*CA*K2",1,"CA","US","ALTAM","K2","SAC","VORTAC","N","177","RAD",177,"L",
"2026/06/11","ALTAM INT*CA*K2",2,"CA","US","ALTAM","K2","OAK","VOR/DME","NE","60","RAD",240,"L",
"2026/06/11","ALTUS VORTAC*OK",1,"OK","US","","","LTS","VORTAC","N","21","RAD",201,"R",
"2026/06/11","ALVIN INT*FL*K7",1,"FL","US","ALVIN","K7","GEF","VORTAC","NW","122","RAD",122,"L",
"2026/06/11","ALVUS WP*MI*K5",1,"MI","US","ALVUS","K5","","","NW","309","RNAV",129,"R",4
"2026/06/11","ALWOOD NDB*NC",1,"NC","US","","","AQE","NDB","N","17","BRG",197,"R",
"2026/06/11","ALWYS WP*CA*K2",1,"CA","US","ALWYS","K2","","","NE","67","RNAV",247,"L",10
"2026/06/11","ALWYZ INT*VA*K6",1,"VA","US","ALWYZ","K6","AML","VOR/DME","NW","297","RAD",117,"L",6
"2026/06/11","ALWYZ WP*VA*K6",2,"VA","US","ALWYZ","K6","","","NW","299","RNAV",119,"L",6
"2026/06/11","AMABE WP*IA*K3",1,"IA","US","AMABE","K3","","","NW","315","RNAV",135,"R",4
"2026/06/11","AMAKE WP*NC*K7",1,"NC","US","AMAKE","K7","","","S","170","RNAV",350,"R",4
"2026/06/11","AMAKR WP*CA*K2",1,"CA","US","AMAKR","K2","","","W","253","RNAV",73,"R",5
"2026/06/11","AMAKR WP*CA*K2",2,"CA","US","AMAKR","K2","","","NW","301","RNAV",121,"R",10
"2026/06/11","AMAPE WP*TX*K4",1,"TX","US","AMAPE","K4","","","SE","133","RNAV",313,"R",4
"2026/06/11","AMAVE WP*OR*K1",1,"OR","US","AMAVE","K1","","","S","183","RNAV",3,"R",4
"2026/06/11","AMAXE INT*ND*K3",1,"ND","US","AMAXE","K3","MIB","TACAN","NW","305","RAD",125,"R",7
"2026/06/11","AMAZON NDB*MO",1,"MO","US","","","AZN","NDB","N","355","BRG",175,"R",
"2026/06/11","AMBASSADOR NDB*TX",1,"TX","US","","","ABG","NDB","NW","264","BRG",84,"L",
"2026/06/11","AMBEY INT*SC*K7",1,"SC","US","AMBEY","K7","CRE","VORTAC","NE","56","RAD",236,"R",4
"2026/06/11","AMBRY WP*VA*K6",1,"VA","US","AMBRY","K6","","","W","284","RNAV",104,"L",4
"2026/06/11","AMDUY INT*AZ*K2",1,"AZ","US","AMDUY","K2","DMA","TACAN","SE","128","RAD",308,"R",5
"2026/06/11","AMEBY WP*CA*K2",1,"CA","US","AMEBY","K2","","","SE","117","RNAV",297,"L",5
"2026/06/11","AMEDEE VOR/DME*CA",1,"CA","US","","","AHC","VOR/DME","NW","314","RAD",134,"R",
"2026/06/11","AMEDEE VOR/DME*CA",2,"CA","US","","","AHC","VOR/DME","NW","314","RNAV",134,"R",7
"2026/06/11","AMERY WP*HI*PH",1,"HI","US","AMERY","PH","","","NW","294","RNAV",114,"R",5
"2026/06/11","AMFIB INT*CA*K2",2,"CA","US","AMFIB","K2","NFG","TACAN","SW","211","RAD",31,"L",4
"2026/06/11","AMFIB INT*CA*K2",3,"CA","US","AMFIB","K2","NFG","TACAN","SW","211","RAD",31,"L",4
"2026/06/11","AMFIB WP*CA*K2",1,"CA","US","AMFIB","K2","","","SW","212","RNAV",32,"L",4
"2026/06/11","AMIDY WP*NJ*K6",1,"NJ","US","AMIDY","K6","","","N","338","RNAV",158,"R",4
"2026/06/11","AMIFA WP*NE*K3",1,"NE","US","AMIFA","K3","","","SE","124","RNAV",304,"R",4
"2026/06/11","AMILY WP*MN*K3",1,"MN","US","AMILY","K3","","","NW","328","RNAV",148,"R",4
"2026/06/11","AMIRE INT*ND*K3",1,"ND","US","AMIRE","K3","MIB","TACAN","E","112","RAD",292,"R",7
"2026/06/11","AMIVY WP*NE*K3",1,"NE","US","AMIVY","K3","","","SE","148","RNAV",328,"R",5
"2026/06/11","AMMMO WP*TX*K4",1,"TX","US","AMMMO","K4","","","SW","203","RNAV",23,"R",10
"2026/06/11","AMNIA WP*AK*PA",1,"AK","US","AMNIA","PA","","","N","355","RNAV",175,"R",4
"2026/06/11","AMNIO WP*OH*K5",1,"OH","US","AMNIO","K5","","","NE","40","RNAV",220,"R",4
"2026/06/11","AMOHO WP*CO*K2",1,"CO","US","AMOHO","K2","","","N","349","RNAV",169,"R",
"2026/06/11","AMORE INT*NY*K6",1,"NY","US","AMORE","K6","DXR","LE","W","267","CRS",87,"L",
"2026/06/11","AMOSS INT*VA*K6",2,"VA","US","AMOSS","K6","AML","VOR/DME","E","264","RAD",264,"R",
"2026/06/11","AMOSS WP*VA*K6",1,"VA","US","AMOSS","K6","","","E","84","RNAV",264,"R",4
"2026/06/11","AMOTT INT*AK*PA",1,"AK","US","AMOTT","PA","TED","VOR/DME","SW","229","RAD",49,"L",
"2026/06/11","AMOTT WP*AK*PA",2,"AK","US","AMOTT","PA","","","SW","245","RNAV",65,"R",4
"2026/06/11","AMPEY WP*MI*K5",1,"MI","US","AMPEY","K5","","","NE","48","RNAV",228,"R",4
"2026/06/11","AMPLE INT*WA*K1",1,"WA","US","AMPLE","K1","PDT","VORTAC","SE","296","RAD",296,"R",
"2026/06/11","AMRTN WP*MD*K6",1,"MD","US","AMRTN","K6","","","SE","118","RNAV",298,"L",4
"2026/06/11","AMTAH WP*NE*K3",1,"NE","US","AMTAH","K3","","","NW","328","RNAV",148,"R",5
"2026/06/11","AMTRA INT*CA*K2",1,"CA","US","AMTRA","K2","VNY","VOR/DME","W","101","RAD",101,"R",
"2026/06/11","AMTRA INT*CA*K2",3,"CA","US","AMTRA","K2","LAX","VORTAC","SW","46","RAD",46,"R",
"2026/06/11","AMTRA WP*CA*K2",2,"CA","US","AMTRA","K2","","","W","281","RNAV",101,"R",4
"2026/06/11","AMTRA WP*CA*K2",4,"CA","US","AMTRA","K2","","","SW","229","RNAV",49,"R",4
"2026/06/11","AMULE WP*AK*PA",1,"AK","US","AMULE","PA","","","E","86","RNAV",266,"L",4
"2026/06/11","AMURE WP*MT*K1",1,"MT","US","AMURE","K1","","","NW","328","RNAV",148,"R",7
"2026/06/11","AMUXY WP*AL*K7",1,"AL","US","AMUXY","K7","","","N","20","RNAV",200,"R",4
"2026/06/11","AMXUX WP*MI*K5",1,"MI","US","AMXUX","K5","","","SW","217","RNAV",37,"R",4
"2026/06/11","AMYLU WP*SC*K7",1,"SC","US","AMYLU","K7","","","NE","39","RNAV",219,"L",10
"2026/06/11","ANCOR WP*ME*K6",1,"ME","US","ANCOR","K6","","","SW","212","RNAV",32,"L",4
"2026/06/11","ANCUT WP*IL*K5",1,"IL","US","ANCUT","K5","","","E","82","RNAV",262,"R",4
"2026/06/11","ANDEI WP*NC*K7",1,"NC","US","ANDEI","K7","","","S","180","RNAV",0,"R",4
"2026/06/11","ANDES INT*HI*PH",1,"HI","US","ANDES","PH","KOA","VORTAC","NW","294","RAD",114,"R",
"2026/06/11","ANDES WP*HI*PH",2,"HI","US","ANDES","PH","","","NW","294","RNAV",114,"R",5
"2026/06/11","ANDIA WP*TX*K4",1,"TX","US","ANDIA","K4","","","SE","145","RNAV",325,"R",4
"2026/06/11","ANDII INT*OH*K5",2,"OH","US","ANDII","K5","XSF","TACAN","SE","148","RAD",328,"L",5
"2026/06/11","ANDII WP*OH*K5",1,"OH","US","ANDII","K5","","","SE","148","RNAV",328,"L",6
"2026/06/11","ANDOZ WP*VA*K6",1,"VA","US","ANDOZ","K6","","","S","191","RNAV",11,"R",4
"2026/06/11","ANEPE WP*WI*K5",1,"WI","US","ANEPE","K5","","","N","2","RNAV",182,"R",4
"2026/06/11","ANERE INT*DE*K6",1,"DE","US","ANERE","K6","ENO","VORTAC","S","170","RAD",350,"R",
"2026/06/11","ANESE WP*AK*PA",1,"AK","US","ANESE","PA","","","W","270","RNAV",90,"R",4
"2026/06/11","ANETT WP*KY*K5",1,"KY","US","ANETT","K5","","","S","180","RNAV",360,"R",4
"2026/06/11","ANFEY WP*MN*K3",1,"MN","US","ANFEY","K3","","","SW","223","RNAV",43,"R",
"2026/06/11","ANGEE WP*FL*K7",1,"FL","US","ANGEE","K7","","","SE","132","RNAV",312,"R",4
"2026/06/11","ANGER LOM*LA",1,"LA","US","","","HP","LO","N","360","BRG",180,"R",
"2026/06/11","ANGIL WP*MT*K1",1,"MT","US","ANGIL","K1","","","S","160","RNAV",340,"L",7
"2026/06/11","ANGIL WP*MT*K1",2,"MT","US","ANGIL","K1","","","N","342","RNAV",162,"R",7
"2026/06/11","ANGLS WP*AL*K7",1,"AL","US","ANGLS","K7","","","SE","132","RNAV",312,"R",4
"2026/06/11","ANIAK NDB*AK",1,"AK","US","","","ANI","NDB","SW","219","BRG",39,"R",
"2026/06/11","ANICU WP*GA*K7",1,"GA","US","ANICU","K7","","","N","5","RNAV",185,"R",4
"2026/06/11","ANIER INT*NH*K6",1,"NH","US","ANIER","K6","ENE","VOR/DME","NW","300","RAD",120,"R",
"2026/06/11","ANIJE WP*NY*K6",1,"NY","US","ANIJE","K6","","","SW","242","RNAV",62,"R",4
"2026/06/11","ANIKE WP*TX*K4",1,"TX","US","ANIKE","K4","","","W","272","RNAV",92,"R",4
"2026/06/11","ANIML WP*MN*K3",1,"MN","US","ANIML","K3","","","SE","317","RNAV",317,"R",4
"2026/06/11","ANIMY WP*MN*K3",1,"MN","US","ANIMY","K3","","","SE","155","RNAV",335,"R",4
"2026/06/11","ANJEE INT*CA*K2",1,"CA","US","ANJEE","K2","OAK","VOR/DME","SE","151","RAD",331,"L",
"2026/06/11","ANJEE WP*CA*K2",2,"CA","US","ANJEE","K2","","","SE","151","RNAV",331,"L",4
"2026/06/11","ANJIE INT*TX*K4",1,"TX","US","ANJIE","K4","ELP","VORTAC","SE","115","RAD",295,"L",5
"2026/06/11","ANJLL WP*CA*K2",1,"CA","US","ANJLL","K2","","","NE","52","RNAV",232,"R",10
"2026/06/11","ANKEN INT*IA*K3",1,"IA","US","ANKEN","K3","TNU","VOR/DME","E","259","RAD",259,"R",
"2026/06/11","ANNAS INT*VA*K6",1,"VA","US","ANNAS","K6","RIC","VORTAC","N","345","RAD",165,"L",4
"2026/06/11","ANNAY INT*IL*K5",1,"IL","US","ANNAY","K5","BMI","LD","E","111","CRS",291,"R",
"2026/06/11","ANNEM WP*MT*K1",1,"MT","US","ANNEM","K1","","","W","278","RNAV",98,"R",7
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",1,"AK","US","","","ANN","VOR/DME","SE","144","RAD",324,"L",
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",2,"AK","US","","","ANN","VOR/DME","NW","309","RAD",129,"R",
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",3,"AK","US","","","ANN","VOR/DME","NW","309","RNAV",129,"R",5
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",4,"AK","US","","","ANN","VOR/DME","SE","145","RNAV",325,"L",5
"2026/06/11","ANNEX WP*OH*K5",1,"OH","US","ANNEX","K5","","","W","275","RNAV",95,"R",4
"2026/06/11","ANNNE INT*CO*K2",1,"CO","US","ANNNE","K2","BKF","TACAN","SE","144","RAD",324,"R",
"2026/06/11","ANNNE WP*CO*K2",2,"CO","US","ANNNE","K2","","","SE","144","RNAV",324,"R",2
"2026/06/11","ANNUL WP*DE*K6",1,"DE","US","ANNUL","K6","","","S","195","RNAV",15,"R",4
"2026/06/11","ANNVA WP*OA*K",1,"OA","US","ANNVA","K","","","SW","200","RNAV",20,"R",20
"2026/06/11","ANOTE INT*CA*K2",1,"CA","US","ANOTE","K2","RIV","TACAN","SE","138","RAD",318,"R",8
"2026/06/11","ANQUM WP*KS*K3",1,"KS","US","ANQUM","K3","","","S","176","RNAV",356,"R",5
"2026/06/11","ANSOW WP*AK*PA",1,"AK","US","ANSOW","PA","","","S","181","RNAV",1,"R",4
"2026/06/11","ANTEN INT*PR*TJ",1,"PR","US","ANTEN","TJ","SJU","VORTAC","W","262","RAD",82,"L",
"2026/06/11","ANTHM WP*MD*K6",1,"MD","US","ANTHM","K6","","","W","282","RNAV",102,"R",5
"2026/06/11","ANTMN INT*NY*K6",1,"NY","US","ANTMN","K6","CYN","VORTAC","W","251","RAD",71,"L",
"2026/06/11","ANTNY WP*VA*K6",1,"VA","US","ANTNY","K6","","","SE","145","RNAV",325,"L",4
"2026/06/11","ANTTI INT*IN*K5",2,"IN","US","ANTTI","K5","VHP","VORTAC","E","98","RAD",278,"R",
"2026/06/11","ANTTI WP*IN*K5",1,"IN","US","ANTTI","K5","","","W","249","RNAV",69,"R",4
"2026/06/11","ANTUA INT*FL*K7",1,"FL","US","ANTUA","K7","NSE","TACAN","NW","31","RAD",211,"R",4
"2026/06/11","ANTUA WP*FL*K7",2,"FL","US","ANTUA","K7","","","N","19","RNAV",199,"R",4
"2026/06/11","ANTUA WP*FL*K7",3,"FL","US","ANTUA","K7","","","N","19","RNAV",199,"R",4
"2026/06/11","ANUCE WP*CO*K2",1,"CO","US","ANUCE","K2","","","SE","155","RNAV",335,"R",7
"2026/06/11","ANUKE WP*IL*K5",1,"IL","US","ANUKE","K5","","","S","202","RNAV",22,"R",4
"2026/06/11","ANVOC WP*IA*K3",1,"IA","US","ANVOC","K3","","","N","357","RNAV",177,"R",4
"2026/06/11","ANWAF WP*AL*K7",1,"AL","US","ANWAF","K7","","","W","272","RNAV",92,"R",4
"2026/06/11","ANXEG WP*PA*K6",1,"PA","US","ANXEG","K6","","","SW","246","RNAV",66,"L",5
"2026/06/11","APACH INT*OK*K4",1,"OK","US","APACH","K4","HBR","VORTAC","E","82","RAD",262,"R",
"2026/06/11","APDON WP*WA*K1",1,"WA","US","APDON","K1","","","N","14","RNAV",194,"R",4
"2026/06/11","APERE WP*LA*K4",1,"LA","US","APERE","K4","","","S","180","RNAV",360,"R",4
"2026/06/11","APESE WP*WI*K5",1,"WI","US","APESE","K5","","","SE","118","RNAV",298,"R",4
"2026/06/11","APIKY WP*NE*K3",1,"NE","US","APIKY","K3","","","N","348","RNAV",168,"R",4
"2026/06/11","APIME INT*NV*K2",1,"NV","US","APIME","K2","AGY","LD","S","167","CRS",347,"R",
"2026/06/11","APIRE WP*TX*K4",1,"TX","US","APIRE","K4","","","N","356","RNAV",176,"R",4
"2026/06/11","APIXE INT*WI*K5",2,"WI","US","APIXE","K5","ATW","LD","SW","208","CRS",28,"R",
"2026/06/11","APIXE WP*WI*K5",1,"WI","US","APIXE","K5","","","SW","208","RNAV",28,"R",4
"2026/06/11","APKEW WP*IN*K5",1,"IN","US","APKEW","K5","","","W","275","RNAV",95,"R",4
"2026/06/11","APODD INT*IN*K5",1,"IN","US","APODD","K5","SHB","VOR/DME","NW","142","RAD",142,"R",
"2026/06/11","APPAL WP*IN*K5",1,"IN","US","APPAL","K5","","","SW","205","RNAV",25,"R",4
"2026/06/11","APPIN WP*TX*K4",1,"TX","US","APPIN","K4","","","W","265","RNAV",85,"R",4
"2026/06/11","APPLETON VORTAC*OH",1,"OH","US","","","APE","VORTAC","NE","55","RAD",235,"R",
"2026/06/11","APPLETON VORTAC*OH",2,"OH","US","","","APE","VORTAC","NW","328","RAD",148,"L",
"2026/06/11","APPLETON VORTAC*OH",3,"OH","US","","","APE","VORTAC","S","202","RAD",22,"R",
"2026/06/11","APPLETON VORTAC*OH",4,"OH","US","","","APE","VORTAC","SE","114","RAD",294,"R",
"2026/06/11","APPLETON VORTAC*OH",5,"OH","US","","","APE","VORTAC","S","194","RAD",14,"R",
"2026/06/11","APPLETON VORTAC*OH",6,"OH","US","","","APE","VORTAC","NE","55","RNAV",235,"R",4
"2026/06/11","APPLETON VORTAC*OH",7,"OH","US","","","APE","VORTAC","NW","328","RNAV",148,"L",4
"2026/06/11","APRAW WP*OH*K5",1,"OH","US","APRAW","K5","","","W","278","RNAV",98,"R",4
"2026/06/11","APRIL INT*TX*K4",1,"TX","US","APRIL","K4","EFD","TACAN","S","182","RAD",2,"R",8
"2026/06/11","APRLL WP*TX*K4",1,"TX","US","APRLL","K4","","","SW","243","RNAV",63,"R",4
"2026/06/11","APTIF WP*SC*K7",1,"SC","US","APTIF","K7","","","N","348","RNAV",168,"R",4
"2026/06/11","APURE WP*CA*K2",1,"CA","US","APURE","K2","","","SE","129","RNAV",309,"R",5
"2026/06/11","APWIS WP*AK*PA",1,"AK","US","APWIS","PA","","","E","109","RNAV",289,"R",4
"2026/06/11","APZUL WP*FL*K7",1,"FL","US","APZUL","K7","","","NW","335","RNAV",155,"R",4
"2026/06/11","AQABA WP*PR*TJ",1,"PR","US","AQABA","TJ","","","NW","301","RNAV",121,"R",4
"2026/06/11","AQFAV WP*NE*K3",1,"NE","US","AQFAV","K3","","","NE","38","RNAV",218,"R",4
"2026/06/11","AQHAN WP*VI*TI",1,"VI","US","AQHAN","TI","","","W","277","RNAV",97,"L",4
"2026/06/11","AQIMU WP*NE*K3",1,"NE","US","AQIMU","K3","","","SE","135","RNAV",315,"R",5
"2026/06/11","AQXOT WP*KS*K3",1,"KS","US","AQXOT","K3","","","N","354","RNAV",174,"R",5
"2026/06/11","AQZED WP*NM*K2",1,"NM","US","AQZED","K2","","","NE","35","RNAV",215,"R",5
"2026/06/11","ARALE WP*WI*K5",1,"WI","US","ARALE","K5","","","NW","298","RNAV",118,"R",4
"2026/06/11","ARBOR WP*HI*PH",1,"HI","US","ARBOR","PH","","","NW","325","RNAV",145,"L",5
"2026/06/11","ARCAD INT*OH*K5",1,"OH","US","ARCAD","K5","FBC","VORTAC","SW","51","RAD",51,"R",
"2026/06/11","ARCATA VOR/DME*CA",1,"CA","US","","","ACV","VOR/DME","NW","293","RAD",113,"R",
"2026/06/11","ARCOE INT*NV*K2",1,"NV","US","ARCOE","K2","LSV","TACAN","N","358","RAD",178,"L",9
"2026/06/11","ARCOL INT*IL*K5",1,"IL","US","ARCOL","K5","CMI","VORTAC","S","178","RAD",358,"R",
"2026/06/11","ARDER INT*TN*K7",1,"TN","US","ARDER","K7","RQZ","VORTAC","SE","313","RAD",313,"R",
"2026/06/11","ARDMORE VORTAC*OK",1,"OK","US","","","ADM","VORTAC","SW","230","RAD",50,"R",
"2026/06/11","ARDMORE VORTAC*OK",2,"OK","US","","","ADM","VORTAC","SW","230","RNAV",50,"R",4
"2026/06/11","ARDYN INT*NM*K2",1,"NM","US","ARDYN","K2","RSK","VORTAC","E","76","RAD",256,"R",
"2026/06/11","AREAL WP*MI*K5",1,"MI","US","AREAL","K5","","","E","88","RNAV",268,"R",4
"2026/06/11","AREBE WP*MI*K5",1,"MI","US","AREBE","K5","","","S","170","RNAV",350,"R",4
"2026/06/11","AREGE WP*AR*K4",1,"AR","US","AREGE","K4","","","N","0","RNAV",180,"R",4
"2026/06/11","ARGEN INT*TX*K4",1,"TX","US","ARGEN","K4","GGG","VORTAC","SE","126","RAD",306,"R",
"2026/06/11","ARGHH INT*AZ*K2",1,"AZ","US","ARGHH","K2","DMA","TACAN","SE","122","RAD",302,"R",5
"2026/06/11","ARGUS WP*CA*K2",1,"CA","US","ARGUS","K2","","","E","78","RNAV",258,"R",4
"2026/06/11","ARGYL WP*GA*K7",1,"GA","US","ARGYL","K7","","","SW","231","RNAV",51,"R",4
"2026/06/11","ARHAT WP*TN*K7",1,"TN","US","ARHAT","K7","","","N","20","RNAV",200,"R",4
"2026/06/11","ARHIF WP*NM*K2",1,"NM","US","ARHIF","K2","","","NE","38","RNAV",218,"R",6
"2026/06/11","ARIME WP*NH*K6",1,"NH","US","ARIME","K6","","","S","182","RNAV",2,"R",4
"2026/06/11","ARIVR WP*IN*K5",1,"IN","US","ARIVR","K5","","","NW","300","RNAV",120,"R",10
"2026/06/11","ARIWU WP*TX*K4",1,"TX","US","ARIWU","K4","","","S","170","RNAV",350,"R",5
"2026/06/11","ARJEV WP*OH*K5",1,"OH","US","ARJEV","K5","","","W","249","RNAV",69,"R",
"2026/06/11","ARKOE INT*CA*K2",1,"CA","US","ARKOE","K2","RIV","LS","SE","135","CRS",315,"R",
"2026/06/11","ARLEE WP*MT*K1",1,"MT","US","ARLEE","K1","","","N","344","RNAV",164,"R",7
"2026/06/11","ARLIN INT*AZ*K2",1,"AZ","US","ARLIN","K2","IWA","VORTAC","W","256","RAD",76,"R",
"2026/06/11","ARLOW WP*KS*K3",1,"KS","US","ARLOW","K3","","","S","177","RNAV",357,"R",5
"2026/06/11","ARLTT WP*KS*K3",1,"KS","US","ARLTT","K3","","","S","173","RNAV",353,"R",4
"2026/06/11","ARMIE INT*ME*K6",1,"ME","US","ARMIE","K6","ENE","VOR/DME","S","178","RAD",358,"R",
"2026/06/11","ARMIF WP*PA*K6",1,"PA","US","ARMIF","K6","","","E","98","RNAV",278,"R",
"2026/06/11","ARNES INT*CA*K2",1,"CA","US","ARNES","K2","LAX","VORTAC","E","68","RAD",248,"L",
"2026/06/11","ARNLD WP*KY*K5",1,"KY","US","ARNLD","K5","","","NE","67","RNAV",247,"R",
"2026/06/11","ARNNE INT*TX*K4",1,"TX","US","ARNNE","K4","CLL","VORTAC","NW","310","RAD",130,"R",15
"2026/06/11","ARNNE WP*TX*K4",2,"TX","US","ARNNE","K4","","","NW","315","RNAV",135,"R",20
"2026/06/11","ARNNE WP*TX*K4",3,"TX","US","ARNNE","K4","","","NW","315","RNAV",135,"R",15
"2026/06/11","ARNOL INT*IL*K5",1,"IL","US","ARNOL","K5","STL","VORTAC","S","170","RAD",350,"L",
"2026/06/11","AROGE WP*AZ*K2",1,"AZ","US","AROGE","K2","","","SE","156","RNAV",336,"R",7
"2026/06/11","AROLL INT*LA*K4",1,"LA","US","AROLL","K4","LSU","VORTAC","SW","60","RAD",60,"R",
"2026/06/11","ARORA INT*AK*PA",1,"AK","US","ARORA","PA","BIG","VORTAC","SE","136","RAD",316,"R",4
