"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","AMEDEE VOR/DME*CA",1,"CA","US","230","89/140"
"2026/06/11","AMEDEE VOR/DME*CA",2,"CA","US","230","100/140"
"2026/06/11","AMERY WP*HI*PH",1,"HI","US","200","50/140"
"2026/06/11","AMFIB INT*CA*K2",2,"CA","US","200","22/50"
"2026/06/11","AMFIB INT*CA*K2",3,"CA","US","230","23/40"
"2026/06/11","AMFIB WP*CA*K2",1,"CA","US","230","20/50"
"2026/06/11","AMIDY WP*NJ*K6",1,"NJ","US","200","27/60"
"2026/06/11","AMIFA WP*NE*K3",1,"NE","US","200","34/100"
"2026/06/11","AMILY WP*MN*K3",1,"MN","US","200","32/60"
"2026/06/11","AMIRE INT*ND*K3",1,"ND","US","265","30/100"
"2026/06/11","AMIRE INT*ND*K3",1,"ND","US","310","30/100"
"2026/06/11","AMIVY WP*NE*K3",1,"NE","US","200","43/100"
"2026/06/11","AMMMO WP*TX*K4",1,"TX","US","230","70/240"
"2026/06/11","AMNIA WP*AK*PA",1,"AK","US","200","30/60"
"2026/06/11","AMNIO WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","AMOHO WP*CO*K2",1,"CO","US","170/175","54/100"
"2026/06/11","AMOHO WP*CO*K2",1,"CO","US","200/230","54/100"
"2026/06/11","AMORE INT*NY*K6",1,"NY","US","200","23/49"
"2026/06/11","AMOSS INT*VA*K6",2,"VA","US","200","30/60"
"2026/06/11","AMOSS WP*VA*K6",1,"VA","US","200","30/60"
"2026/06/11","AMOTT INT*AK*PA",1,"AK","US","210","40/140"
"2026/06/11","AMOTT WP*AK*PA",2,"AK","US","200","30/60"
"2026/06/11","AMPEY WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","AMPLE INT*WA*K1",1,"WA","US","200","40/175"
"2026/06/11","AMRTN WP*MD*K6",1,"MD","US","200","20/60"
"2026/06/11","AMTAH WP*NE*K3",1,"NE","US","200","43/100"
"2026/06/11","AMTRA INT*CA*K2",1,"CA","US","200","40/60"
"2026/06/11","AMTRA INT*CA*K2",3,"CA","US","200","30/60"
"2026/06/11","AMTRA WP*CA*K2",2,"CA","US","200","40/60"
"2026/06/11","AMTRA WP*CA*K2",4,"CA","US","200","30/60"
"2026/06/11","AMULE WP*AK*PA",1,"AK","US","200","28/100"
"2026/06/11","AMURE WP*MT*K1",1,"MT","US","230","66/90"
"2026/06/11","AMUXY WP*AL*K7",1,"AL","US","200","29/60"
"2026/06/11","AMXUX WP*MI*K5",1,"MI","US","200","24/60"
"2026/06/11","AMYLU WP*SC*K7",1,"SC","US","265","110/230"
"2026/06/11","ANCOR WP*ME*K6",1,"ME","US","200","20/60"
"2026/06/11","ANCUT WP*IL*K5",1,"IL","US","200","27/60"
"2026/06/11","ANDEI WP*NC*K7",1,"NC","US","200","40/60"
"2026/06/11","ANDES INT*HI*PH",1,"HI","US","200","18/175"
"2026/06/11","ANDES INT*HI*PH",1,"HI","US","310","18/175"
"2026/06/11","ANDES WP*HI*PH",2,"HI","US","200","50/175"
"2026/06/11","ANDIA WP*TX*K4",1,"TX","US","200","40/60"
"2026/06/11","ANDII INT*OH*K5",2,"OH","US","265","30/60"
"2026/06/11","ANDII WP*OH*K5",1,"OH","US","230","30/60"
"2026/06/11","ANDOZ WP*VA*K6",1,"VA","US","175","30/30"
"2026/06/11","ANEPE WP*WI*K5",1,"WI","US","200","25/60"
"2026/06/11","ANERE INT*DE*K6",1,"DE","US","230","19/19"
"2026/06/11","ANESE WP*AK*PA",1,"AK","US","200","40/140"
"2026/06/11","ANESE WP*AK*PA",1,"AK","US","310","40/140"
"2026/06/11","ANETT WP*KY*K5",1,"KY","US","200","31/60"
"2026/06/11","ANGEE WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","ANGER LOM*LA",1,"LA","US","200","18/60"
"2026/06/11","ANGIL WP*MT*K1",1,"MT","US","230","100/140"
"2026/06/11","ANGIL WP*MT*K1",1,"MT","US","310","100/140"
"2026/06/11","ANGIL WP*MT*K1",2,"MT","US","230","100/120"
"2026/06/11","ANGIL WP*MT*K1",2,"MT","US","310","100/120"
"2026/06/11","ANGLS WP*AL*K7",1,"AL","US","200","30/60"
"2026/06/11","ANIAK NDB*AK",1,"AK","US","200","35/175"
"2026/06/11","ANIAK NDB*AK",1,"AK","US","310","35/175"
"2026/06/11","ANICU WP*GA*K7",1,"GA","US","200","23/40"
"2026/06/11","ANIER INT*NH*K6",1,"NH","US","200","50/60"
"2026/06/11","ANIER INT*NH*K6",1,"NH","US","310","50/60"
"2026/06/11","ANIJE WP*NY*K6",1,"NY","US","200","20/60"
"2026/06/11","ANIKE WP*TX*K4",1,"TX","US","200","18/18"
"2026/06/11","ANIML WP*MN*K3",1,"MN","US","200","28/60"
"2026/06/11","ANIMY WP*MN*K3",1,"MN","US","200","29/60"
"2026/06/11","ANJEE INT*CA*K2",1,"CA","US","230","70/175"
"2026/06/11","ANJEE INT*CA*K2",1,"CA","US","265","70/175"
"2026/06/11","ANJEE WP*CA*K2",2,"CA","US","230","70/175"
"2026/06/11","ANJEE WP*CA*K2",2,"CA","US","265","70/175"
"2026/06/11","ANJIE INT*TX*K4",1,"TX","US","230","70/100"
"2026/06/11","ANJIE INT*TX*K4",1,"TX","US","265","70/100"
"2026/06/11","ANJIE INT*TX*K4",1,"TX","US","310","70/100"
"2026/06/11","ANJLL WP*CA*K2",1,"CA","US","265","170/240"
"2026/06/11","ANKEN INT*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","ANNAS INT*VA*K6",1,"VA","US","200","20/40"
"2026/06/11","ANNAY INT*IL*K5",1,"IL","US","200","31/53"
"2026/06/11","ANNAY INT*IL*K5",1,"IL","US","310","31/53"
"2026/06/11","ANNEM WP*MT*K1",1,"MT","US","230","94/94"
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",1,"AK","US","200","50/175"
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",2,"AK","US","200","50/175"
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",2,"AK","US","310","50/175"
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",3,"AK","US","200","50/175"
"2026/06/11","ANNETTE ISLAND VOR/DME*AK",4,"AK","US","200","50/175"
"2026/06/11","ANNEX WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","ANNNE INT*CO*K2",1,"CO","US","310","82/100"
"2026/06/11","ANNNE WP*CO*K2",2,"CO","US","310","82/100"
"2026/06/11","ANNUL WP*DE*K6",1,"DE","US","230","20/40"
"2026/06/11","ANNVA WP*OA*K",1,"OA","US","265","240/450"
"2026/06/11","ANOTE INT*CA*K2",1,"CA","US","265","240/240"
"2026/06/11","ANQUM WP*KS*K3",1,"KS","US","200","31/60"
"2026/06/11","ANQUM WP*KS*K3",1,"KS","US","230","60/100"
"2026/06/11","ANSOW WP*AK*PA",1,"AK","US","200","38/70"
"2026/06/11","ANTEN INT*PR*TJ",1,"PR","US","230","20/100"
"2026/06/11","ANTHM WP*MD*K6",1,"MD","US","230","110/120"
"2026/06/11","ANTMN INT*NY*K6",1,"NY","US","200","180/210"
"2026/06/11","ANTNY WP*VA*K6",1,"VA","US","20/60","200"
"2026/06/11","ANTTI INT*IN*K5",2,"IN","US","200","29/60"
"2026/06/11","ANTTI WP*IN*K5",1,"IN","US","200","29/60"
"2026/06/11","ANTUA INT*FL*K7",1,"FL","US","310","30/40"
"2026/06/11","ANTUA WP*FL*K7",2,"FL","US","310","30/40"
"2026/06/11","ANTUA WP*FL*K7",3,"FL","US","230","30/40"
"2026/06/11","ANUCE WP*CO*K2",1,"CO","US","230","64/75"
"2026/06/11","ANUKE WP*IL*K5",1,"IL","US","200","24/60"
"2026/06/11","ANVOC WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","ANWAF WP*AL*K7",1,"AL","US","200","31/60"
"2026/06/11","ANXEG WP*PA*K6",1,"PA","US","200","48/60"
"2026/06/11","ANXEG WP*PA*K6",1,"PA","US","310","48/60"
"2026/06/11","APACH INT*OK*K4",1,"OK","US","230","40/70"
"2026/06/11","APDON WP*WA*K1",1,"WA","US","200","20/60"
"2026/06/11","APERE WP*LA*K4",1,"LA","US","200","16/60"
"2026/06/11","APESE WP*WI*K5",1,"WI","US","200","27/60"
"2026/06/11","APIKY WP*NE*K3",1,"NE","US","200","33/60"
"2026/06/11","APIME INT*NV*K2",1,"NV","US","230","108/140"
"2026/06/11","APIRE WP*TX*K4",1,"TX","US","200","26/60"
"2026/06/11","APIXE INT*WI*K5",2,"WI","US","200","29/53"
"2026/06/11","APIXE WP*WI*K5",1,"WI","US","200","29/60"
"2026/06/11","APKEW WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","APODD INT*IN*K5",1,"IN","US","200","27/60"
"2026/06/11","APPAL WP*IN*K5",1,"IN","US","200","28/60"
"2026/06/11","APPIN WP*TX*K4",1,"TX","US","200","40/60"
"2026/06/11","APPLETON VORTAC*OH",1,"OH","US","200","30/60"
"2026/06/11","APPLETON VORTAC*OH",2,"OH","US","200","29/60"
"2026/06/11","APPLETON VORTAC*OH",3,"OH","US","200","30/60"
"2026/06/11","APPLETON VORTAC*OH",4,"OH","US","200","31/60"
"2026/06/11","APPLETON VORTAC*OH",5,"OH","US","200","30/60"
"2026/06/11","APPLETON VORTAC*OH",6,"OH","US","200","30/60"
"2026/06/11","APPLETON VORTAC*OH",7,"OH","US","200","30/60"
"2026/06/11","APRAW WP*OH*K5",1,"OH","US","200","31/60"
"2026/06/11","APRIL INT*TX*K4",1,"TX","US","310","160/175"
"2026/06/11","APRLL WP*TX*K4",1,"TX","US","175","24/24"
"2026/06/11","APTIF WP*SC*K7",1,"SC","US","200","21/60"
"2026/06/11","APURE WP*CA*K2",1,"CA","US","200","51/80"
"2026/06/11","APWIS WP*AK*PA",1,"AK","US","200","35/140"
"2026/06/11","APZUL WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","AQABA WP*PR*TJ",1,"PR","US","200","30/60"
"2026/06/11","AQFAV WP*NE*K3",1,"NE","US","200/230","43/100"
"2026/06/11","AQHAN WP*VI*TI",1,"VI","US","200","20/60"
"2026/06/11","AQIMU WP*NE*K3",1,"NE","US","200","50/60"
"2026/06/11","AQXOT WP*KS*K3",1,"KS","US","200","53/60"
"2026/06/11","AQZED WP*NM*K2",1,"NM","US","230","60/140"
"2026/06/11","ARALE WP*WI*K5",1,"WI","US","200","26/60"
"2026/06/11","ARBOR WP*HI*PH",1,"HI","US","200","50/140"
"2026/06/11","ARCAD INT*OH*K5",1,"OH","US","200","24/60"
"2026/06/11","ARCATA VOR/DME*CA",1,"CA","US","200","26/175"
"2026/06/11","ARCOE INT*NV*K2",1,"NV","US","310","150/190"
"2026/06/11","ARCOL INT*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","ARDER INT*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","ARDMORE VORTAC*OK",1,"OK","US","200","30/60"
"2026/06/11","ARDMORE VORTAC*OK",2,"OK","US","200","26/60"
"2026/06/11","ARDYN INT*NM*K2",1,"NM","US","200/230","83/140"
"2026/06/11","AREAL WP*MI*K5",1,"MI","US","200","33/60"
"2026/06/11","AREBE WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","AREGE WP*AR*K4",1,"AR","US","230","20/120"
"2026/06/11","ARGEN INT*TX*K4",1,"TX","US","200","20/100"
"2026/06/11","ARGEN INT*TX*K4",1,"TX","US","310","20/100"
"2026/06/11","ARGHH INT*AZ*K2",1,"AZ","US","230","100/160"
"2026/06/11","ARGUS WP*CA*K2",1,"CA","US","200","17/60"
"2026/06/11","ARGYL WP*GA*K7",1,"GA","US","200","20/60"
"2026/06/11","ARGYL WP*GA*K7",1,"GA","US","310","20/60"
"2026/06/11","ARHAT WP*TN*K7",1,"TN","US","200","36/40"
"2026/06/11","ARHIF WP*NM*K2",1,"NM","US","230","60/140"
"2026/06/11","ARIME WP*NH*K6",1,"NH","US","200","40/60"
"2026/06/11","ARIVR WP*IN*K5",1,"IN","US","230","140/230"
"2026/06/11","ARIWU WP*TX*K4",1,"TX","US","200","60/70"
"2026/06/11","ARJEV WP*OH*K5",1,"OH","US","170/175","30/30"
"2026/06/11","ARKOE INT*CA*K2",1,"CA","US","310","77/83"
"2026/06/11","ARLEE WP*MT*K1",1,"MT","US","230","110/140"
"2026/06/11","ARLIN INT*AZ*K2",1,"AZ","US","230","100/175"
"2026/06/11","ARLOW WP*KS*K3",1,"KS","US","170/175","30/100"
"2026/06/11","ARLOW WP*KS*K3",1,"KS","US","200/230","30/100"
"2026/06/11","ARLTT WP*KS*K3",1,"KS","US","200","36/60"
"2026/06/11","ARMIE INT*ME*K6",1,"ME","US","230","50/175"
"2026/06/11","ARMIF WP*PA*K6",1,"PA","US","175","30/50"
"2026/06/11","ARNES INT*CA*K2",1,"CA","US","230","70/140"
"2026/06/11","ARNLD WP*KY*K5",1,"KY","US","200/230","21/52"
"2026/06/11","ARNNE INT*TX*K4",1,"TX","US","200","40/340"
"2026/06/11","ARNNE WP*TX*K4",2,"TX","US","280","60/450"
"2026/06/11","ARNNE WP*TX*K4",3,"TX","US","230","100/450"
"2026/06/11","ARNOL INT*IL*K5",1,"IL","US","200","30/175"
"2026/06/11","AROGE WP*AZ*K2",1,"AZ","US","230","90/140"
"2026/06/11","AROLL INT*LA*K4",1,"LA","US","200","25/60"
"2026/06/11","ARORA INT*AK*PA",1,"AK","US","230","50/80"
"2026/06/11","ARORA WP*AK*PA",2,"AK","US","230","50/80"
"2026/06/11","ARRBR WP*CA*K2",1,"CA","US","200","48/50"
"2026/06/11","ARRIE INT*WA*K1",1,"WA","US","265","180/280"
"2026/06/11","ARRUY WP*PA*K6",1,"PA","US","230","35/60"
"2026/06/11","ARRVD INT*CA*K2",1,"CA","US","265","160/450"
"2026/06/11","ARRVD INT*CA*K2",2,"CA","US","265","160/450"
"2026/06/11","ARSHA LOM*WI",1,"WI","US","200","35/60"
"2026/06/11","ARSHW INT*FL*K7",2,"FL","US","200","27/46"
"2026/06/11","ARSHW WP*FL*K7",1,"FL","US","200","27/60"
"2026/06/11","ARSUF WP*FL*K7",1,"FL","US","200","28/40"
"2026/06/11","ARSUF WP*FL*K7",1,"FL","US","310","28/40"
"2026/06/11","ARTAQ INT*CA*K2",2,"CA","US","200","19/60"
"2026/06/11","ARTAQ WP*CA*K2",1,"CA","US","200","19/60"
"2026/06/11","ARTTY INT*OR*K1",1,"OR","US","200","40/90"
"2026/06/11","ARTTY INT*OR*K1",1,"OR","US","310","40/90"
"2026/06/11","ARTTY WP*OR*K1",2,"OR","US","200","37/90"
"2026/06/11","ARTTY WP*OR*K1",2,"OR","US","310","37/90"
"2026/06/11","ARTYS WP*IA*K3",1,"IA","US","200","40/60"
"2026/06/11","ARTYS WP*IA*K3",1,"IA","US","310","40/60"
"2026/06/11","ARUJO WP*MI*K5",1,"MI","US","170/175","30/30"
"2026/06/11","ARUKY WP*MS*K7",1,"MS","US","200","20/60"
"2026/06/11","ARULY INT*AZ*K2",1,"AZ","US","200/230","32/100"
"2026/06/11","ARURE WP*MO*K3",1,"MO","US","200","25/60"
"2026/06/11","ARUYY WP*AL*K7",1,"AL","US","200","19/60"
"2026/06/11","ARVEY INT*AZ*K2",1,"AZ","US","230","120/140"
"2026/06/11","ARWEL WP*WA*K1",1,"WA","US","200","38/38"
"2026/06/11","ARYEL WP*NV*K2",1,"NV","US","265","210/240"
"2026/06/11","ASACI WP*TX*K4",1,"TX","US","200","50/60"
"2026/06/11","ASARE WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","ASAYA INT*HI*PH",1,"HI","US","230","30/60"
"2026/06/11","ASAZE WP*OK*K4",1,"OK","US","200","40/60"
"2026/06/11","ASEHU WP*OK*K4",1,"OK","US","200","40/60"
"2026/06/11","ASHBY WP*NE*K3",1,"NE","US","230","65/140"
"2026/06/11","ASHIE INT*OR*K1",1,"OR","US","230","93/140"
"2026/06/11","ASHLY LOM*SC",1,"SC","US","265","16/175"
"2026/06/11","ASHLY LOM*SC",1,"SC","US","310","16/175"
"2026/06/11","ASHWY INT*RI*K6",1,"RI","US","230","110/150"
"2026/06/11","ASICO WP*PA*K6",1,"PA","US","200","40/60"
"2026/06/11","ASIGE WP*WI*K5",1,"WI","US","200","27/60"
"2026/06/11","ASIGE WP*WI*K5",2,"WI","US","200","27/60"
"2026/06/11","ASIIX WP*MO*K3",1,"MO","US","265","190/230"
"2026/06/11","ASIME WP*OK*K4",1,"OK","US","200","35/60"
"2026/06/11","ASKEH WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","ASKEW INT*MA*K6",1,"MA","US","200","20/60"
"2026/06/11","ASKEW INT*MA*K6",1,"MA","US","230","60/70"
"2026/06/11","ASMEC WP*NJ*K6",1,"NJ","US","200","30/60"
"2026/06/11","ASNAY INT*VA*K6",1,"VA","US","200","20/47"
"2026/06/11","ASORT INT*AK*PA",1,"AK","US","230","65/450"
"2026/06/11","ASPER INT*MD*K6",1,"MD","US","200","30/60"
"2026/06/11","ASPER INT*MD*K6",2,"MD","US","200","30/60"
"2026/06/11","ASPER WP*MD*K6",3,"MD","US","200","30/30"
"2026/06/11","ASQEV WP*NY*K6",1,"NY","US","200","37/60"
"2026/06/11","ASQEV WP*NY*K6",2,"NY","US","200","50/60"
"2026/06/11","ASQEV WP*NY*K6",2,"NY","US","310","50/60"
"2026/06/11","ASTORIA VOR/DME*OR",1,"OR","US","200","24/80"
"2026/06/11","ASTORIA VOR/DME*OR",2,"OR","US","200","20/80"
"2026/06/11","ASTORIA VOR/DME*OR",3,"OR","US","200","48/80"
"2026/06/11","ASTORIA VOR/DME*OR",3,"OR","US","310","48/80"
"2026/06/11","ASUKY WP*AK*PA",1,"AK","US","200","20/40"
"2026/06/11","ASUPE WP*MN*K3",1,"MN","US","175","30/30"
"2026/06/11","ASUTE WP*PA*K6",1,"PA","US","200","50/60"
"2026/06/11","ASUTE WP*PA*K6",1,"PA","US","310","50/60"
"2026/06/11","ASUVE WP*SD*K3",1,"SD","US","310","69/80"
"2026/06/11","ASUYU WP*CA*K2",1,"CA","US","230","86/120"
"2026/06/11","ASVIW WP*AK*PA",1,"AK","US","200","50/60"
"2026/06/11","ASVOY WP*FL*K7",1,"FL","US","200","23/60"
"2026/06/11","ASVOY WP*FL*K7",1,"FL","US","310","23/60"
"2026/06/11","ATAGO INT*AK*PA",1,"AK","US","200","40/60"
"2026/06/11","ATAGO INT*AK*PA",1,"AK","US","230","60/140"
"2026/06/11","ATAGO INT*AK*PA",1,"AK","US","265","140/175"
"2026/06/11","ATAGO INT*AK*PA",2,"AK","US","200","40/60"
"2026/06/11","ATAGO INT*AK*PA",2,"AK","US","230","60/140"
"2026/06/11","ATAGO INT*AK*PA",2,"AK","US","265","140/175"
"2026/06/11","ATASY WP*WA*K1",1,"WA","US","200","50/60"
"2026/06/11","ATASY WP*WA*K1",1,"WA","US","310","50/60"
"2026/06/11","ATAYI WP*AK*PA",1,"AK","US","200","40/100"
"2026/06/11","ATBUY WP*SC*K7",1,"SC","US","310","30/60"
"2026/06/11","ATCHY WP*MT*K1",1,"MT","US","200","50/140"
"2026/06/11","ATEDE WP*OK*K4",1,"OK","US","200","41/60"
"2026/06/11","ATERS INT*AR*K4",1,"AR","US","200","40/120"
"2026/06/11","ATERS INT*AR*K4",2,"AR","US","200","40/120"
"2026/06/11","ATETY WP*ID*K1",1,"ID","US","230","89/100"
"2026/06/11","ATETY WP*ID*K1",1,"ID","US","310","89/100"
"2026/06/11","ATGEY WP*UT*K2",1,"UT","US","230","112/132"
"2026/06/11","ATHEN WP*AL*K7",1,"AL","US","200","29/60"
"2026/06/11","ATHENS VOR/DME*GA",1,"GA","US","200","23/175"
"2026/06/11","ATHENS VOR/DME*GA",2,"GA","US","200","25/80"
"2026/06/11","ATHIS INT*TX*K4",1,"TX","US","200","20/175"
"2026/06/11","ATHIS INT*TX*K4",4,"TX","US","265","20/60"
"2026/06/11","ATHIS WP*TX*K4",2,"TX","US","200","20/60"
"2026/06/11","ATHIS WP*TX*K4",3,"TX","US","265","20/60"
"2026/06/11","ATHOS INT*NY*K6",1,"NY","US","230","80/175"
"2026/06/11","ATIFU WP*ME*K6",1,"ME","US","100","30/60"
"2026/06/11","ATISE WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","ATLAF INT*CA*K2",1,"CA","US","310","30/80"
"2026/06/11","ATONE WP*FL*K7",1,"FL","US","200","21/60"
"2026/06/11","ATOSE WP*HI*PH",1,"HI","US","200","25/60"
"2026/06/11","ATOXE WP*WA*K1",1,"WA","US","200","60/60"
"2026/06/11","ATREC INT*OK*K4",1,"OK","US","200","50/60"
"2026/06/11","ATREC INT*OK*K4",1,"OK","US","265","50/60"
"2026/06/11","ATREC INT*OK*K4",1,"OK","US","310","50/60"
"2026/06/11","ATREC INT*OK*K4",3,"OK","US","200","50/60"
"2026/06/11","ATREC INT*OK*K4",3,"OK","US","265","50/60"
"2026/06/11","ATREC WP*OK*K4",2,"OK","US","200","50/60"
"2026/06/11","ATREC WP*OK*K4",2,"OK","US","265","50/60"
"2026/06/11","ATREC WP*OK*K4",2,"OK","US","310","50/60"
"2026/06/11","ATTER INT*TX*K4",1,"TX","US","200","24/40"
"2026/06/11","ATTOL INT*ID*K1",2,"ID","US","200","60/60"
"2026/06/11","ATTOL INT*ID*K1",2,"ID","US","280","60/60"
"2026/06/11","ATTOL WP*ID*K1",1,"ID","US","200","60/140"
"2026/06/11","ATTOL WP*ID*K1",1,"ID","US","310","60/140"
"2026/06/11","ATUKE WP*IL*K5",1,"IL","US","200","25/60"
"2026/06/11","ATULE WP*IL*K5",1,"IL","US","200","23/60"
"2026/06/11","ATVIY WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","ATVIY WP*OH*K5",1,"OH","US","230","60/100"
"2026/06/11","ATVUW WP*ME*K6",1,"ME","US","200","30/60"
"2026/06/11","ATWAN WP*NY*K6",1,"NY","US","200","30/60"
"2026/06/11","ATWAN WP*NY*K6",1,"NY","US","230","60/80"
"2026/06/11","ATWUS WP*TN*K7",1,"TN","US","200","30/60"
"2026/06/11","AU SABLE VOR/DME*MI",1,"MI","US","200","25/60"
"2026/06/11","AUBIN WP*ME*K6",1,"ME","US","200","31/60"
"2026/06/11","AUBRY INT*TN*K7",1,"TN","US","230","60/175"
"2026/06/11","AUGST INT*MO*K3",1,"MO","US","265","50/50"
"2026/06/11","AUGST INT*MO*K3",1,"MO","US","310","50/50"
"2026/06/11","AUGST WP*MO*K3",2,"MO","US","230","30/60"
"2026/06/11","AUGUS INT*IN*K5",1,"IN","US","200","26/140"
"2026/06/11","AUGUSTA VOR/DME*ME",1,"ME","US","200","23/175"
"2026/06/11","AUREL WP*OH*K5",1,"OH","US","200","28/28"
"2026/06/11","AUREY INT*NY*K6",1,"NY","US","200","31/60"
"2026/06/11","AUSTJ WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","AUSTN INT*MI*K5",1,"MI","US","200","28/53"
"2026/06/11","AUTIM INT*CO*K2",1,"CO","US","265","160/450"
"2026/06/11","AUTOS INT*MN*K3",1,"MN","US","230","29/60"
"2026/06/11","AVACA WP*OH*K5",1,"OH","US","200","34/60"
"2026/06/11","AVAIL INT*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","AVALO INT*NJ*K6",1,"NJ","US","200","20/60"
"2026/06/11","AVALO INT*NJ*K6",2,"NJ","US","200","45/60"
"2026/06/11","AVAME WP*SD*K3",1,"SD","US","200","35/60"
"2026/06/11","AVARR INT*MO*K3",1,"MO","US","200","30/175"
"2026/06/11","AVAYA INT*TX*K4",1,"TX","US","200","16/60"
"2026/06/11","AVCOF WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","AVCOF WP*FL*K7",2,"FL","US","310","30/60"
"2026/06/11","AVEBE WP*NC*K7",1,"NC","US","230","62/100"
"2026/06/11","AVEBE WP*NC*K7",1,"NC","US","310","62/100"
"2026/06/11","AVENT INT*AZ*K2",1,"AZ","US","200","50/175"
"2026/06/11","AVENT INT*AZ*K2",1,"AZ","US","310","50/175"
"2026/06/11","AVENT WP*AZ*K2",2,"AZ","US","200","50/80"
"2026/06/11","AVENT WP*AZ*K2",3,"AZ","US","200","50/100"
"2026/06/11","AVENT WP*AZ*K2",3,"AZ","US","310","50/100"
"2026/06/11","AVENT WP*AZ*K2",4,"AZ","US","200","50/80"
"2026/06/11","AVERR WP*AK*PA",1,"AK","US","200","25/60"
"2026/06/11","AVFAL WP*NE*K3",1,"NE","US","200","28/60"
"2026/06/11","AVIBE WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","AVIEW WP*IN*K5",1,"IN","US","200","30/80"
"2026/06/11","AVIGE WP*KS*K3",1,"KS","US","200","40/60"
"2026/06/11","AVIGE WP*KS*K3",1,"KS","US","310","40/60"
"2026/06/11","AVIME WP*NC*K7",1,"NC","US","200","53/60"
"2026/06/11","AVINE WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","AVIXY WP*MI*K5",1,"MI","US","200","25/60"
"2026/06/11","AVIYE WP*MI*K5",1,"MI","US","200","31/60"
"2026/06/11","AVMAW WP*ME*K6",1,"ME","US","200","24/60"
"2026/06/11","AVONA INT*AZ*K2",1,"AZ","US","200","50/140"
"2026/06/11","AVONN WP*RI*K6",1,"RI","US","200","25/60"
"2026/06/11","AVONS INT*AR*K4",1,"AR","US","200","20/140"
"2026/06/11","AVOPE WP*TX*K4",1,"TX","US","175","16/16"
"2026/06/11","AVORE WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","AVOXE WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","AVPEW WP*IA*K3",1,"IA","US","170/175","28/60"
"2026/06/11","AVPEW WP*IA*K3",1,"IA","US","200/230","28/60"
"2026/06/11","AVPOW WP*AK*PA",1,"AK","US","200","22/60"
"2026/06/11","AVVVS INT*CO*K2",1,"CO","US","265","270/270"
"2026/06/11","AWALI WP*CA*K2",1,"CA","US","200","40/60"
"2026/06/11","AWALI WP*CA*K2",1,"CA","US","310","40/60"
"2026/06/11","AWALT WP*TX*K4",1,"TX","US","200","41/80"
"2026/06/11","AWALT WP*TX*K4",1,"TX","US","310","41/80"
"2026/06/11","AWAMY WP*AK*PA",1,"AK","US","200","38/110"
"2026/06/11","AWAMY WP*AK*PA",2,"AK","US","230","38/110"
"2026/06/11","AWAQE WP*MO*K3",1,"MO","US","200","30/60"
"2026/06/11","AWASH INT*NM*K2",1,"NM","US","230","90/170"
"2026/06/11","AWBAN WP*OR*K1",1,"OR","US","230","76/140"
"2026/06/11","AWBIR WP*TX*K4",1,"TX","US","200","44/60"
"2026/06/11","AWDAD INT*LA*K4",1,"LA","US","230","20/175"
"2026/06/11","AWEGA WP*CA*K2",1,"CA","US","230","120/230"
"2026/06/11","AWEGA WP*CA*K2",1,"CA","US","310","120/230"
"2026/06/11","AWGUS INT*NC*K7",1,"NC","US","230","20/20"
"2026/06/11","AWGUS INT*NC*K7",2,"NC","US","230","20/90"
"2026/06/11","AWGUS WP*NC*K7",3,"NC","US","230","30/100"
"2026/06/11","AWINY INT*FL*K7",2,"FL","US","200","21/40"
"2026/06/11","AWINY WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","AWIRO WP*AK*PA",1,"AK","US","200","20/60"
"2026/06/11","AWISA WP*PA*K6",1,"PA","US","200","30/60"
"2026/06/11","AWNEV WP*OH*K5",1,"OH","US","200","31/60"
"2026/06/11","AWNUL WP*NE*K3",1,"NE","US","200","39/60"
"2026/06/11","AWOTA WP*FL*K7",1,"FL","US","200","20/60"
